Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
CSSCX,2024-01-02,2025-08-15,406,204,0.5,0.1100000000000001,2025-06-18,41,22,0.54,0.06730769230769229,0.1342,1164
UBVUX,2024-01-02,2025-08-15,406,209,0.51,0.1100000000000001,2025-06-18,41,21,0.51,0.06730769230769229,0.1342,1164
TAAIX,2024-01-02,2025-08-15,406,216,0.53,0.27,2025-06-18,41,23,0.56,0.0672268907563025,0.1341,1172
CSMVX,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-06-18,41,25,0.61,0.0672268907563025,0.1341,1172
FEYTX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-18,41,24,0.59,0.0672268907563025,0.1341,1172
DGIFX,2024-01-02,2025-08-15,406,213,0.52,0.27,2025-06-18,41,23,0.56,0.0672268907563025,0.1341,1172
CSMCX,2024-01-02,2025-08-15,406,218,0.54,0.27,2025-06-18,41,25,0.61,0.0672268907563025,0.1341,1172
AMIGX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-06-18,41,23,0.56,0.0672268907563025,0.1341,1172
TAAAX,2024-01-02,2025-08-15,406,213,0.52,0.27,2025-06-18,41,23,0.56,0.0672268907563025,0.1341,1172
FGFRX,2024-01-02,2025-08-15,406,217,0.53,0.27,2025-06-18,41,21,0.51,0.0672268907563025,0.134,1179
AEE,2024-01-02,2025-08-15,406,214,0.53,0.42999999999999994,2025-06-18,41,25,0.61,0.06716417910447747,0.134,1179
BRXIX,2024-01-02,2025-08-15,406,236,0.58,0.42999999999999994,2025-06-18,41,26,0.63,0.06716417910447747,0.134,1179
BRXVX,2024-01-02,2025-08-15,406,235,0.58,0.42999999999999994,2025-06-18,41,26,0.63,0.06716417910447747,0.134,1179
VPCCX,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-06-18,41,22,0.54,0.0672268907563025,0.134,1179
AFDIX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-06-18,41,22,0.54,0.0672268907563025,0.134,1179
GGEIX,2024-01-02,2025-08-15,406,213,0.52,0.27,2025-06-18,41,22,0.54,0.0672268907563025,0.134,1179
TGIRX,2024-01-02,2025-08-15,406,227,0.56,0.42999999999999994,2025-06-18,41,24,0.59,0.06716417910447747,0.134,1179
TGVIX,2024-01-02,2025-08-15,406,227,0.56,0.42999999999999994,2025-06-18,41,24,0.59,0.06716417910447747,0.134,1179
BIOIX,2024-01-02,2025-08-15,406,231,0.57,0.5900000000000001,2025-06-18,41,26,0.63,0.06711409395973167,0.1339,1188
BIOUX,2024-01-02,2025-08-15,406,231,0.57,0.5900000000000001,2025-06-18,41,26,0.63,0.06711409395973167,0.1339,1188
BKD,2024-01-02,2025-08-15,406,195,0.48,0.28,2025-06-18,41,24,0.59,0.06666666666666665,0.133,1190
FEYIX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-18,41,24,0.59,0.06666666666666665,0.133,1190
TRZKX,2024-01-02,2025-08-15,406,227,0.56,0.28,2025-06-18,41,27,0.66,0.06666666666666665,0.133,1190
RRTFX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-18,41,24,0.59,0.06666666666666665,0.133,1190
JPM,2024-01-02,2025-08-15,406,232,0.57,0.76,2025-06-18,41,24,0.59,0.06666666666666665,0.133,1190
FDSVX,2024-01-02,2025-08-15,406,223,0.55,0.43999999999999995,2025-06-18,41,26,0.63,0.06666666666666665,0.133,1190
FEYAX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-18,41,24,0.59,0.06666666666666665,0.133,1190
TRRZX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-18,41,24,0.59,0.06666666666666665,0.133,1190
JABRX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-06-18,41,25,0.61,0.06666666666666665,0.133,1190
RRTVX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-18,41,24,0.59,0.06666666666666665,0.133,1190
GWGIX,2024-01-02,2025-08-15,406,198,0.49,0.1200000000000001,2025-06-18,41,22,0.54,0.06666666666666665,0.1329,1200
FGFLX,2024-01-02,2025-08-15,406,217,0.53,0.28,2025-06-18,41,21,0.51,0.06666666666666665,0.1329,1200
TSCGX,2024-01-02,2025-08-15,406,211,0.52,0.1200000000000001,2025-06-18,41,22,0.54,0.06666666666666665,0.1329,1200
TSONX,2024-01-02,2025-08-15,406,219,0.54,0.28,2025-06-18,41,23,0.56,0.06666666666666665,0.1329,1200
GWGZX,2024-01-02,2025-08-15,406,199,0.49,0.1200000000000001,2025-06-18,41,21,0.51,0.06666666666666665,0.1329,1200
FGRSX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-18,41,21,0.51,0.06666666666666665,0.1329,1200
PRISX,2024-01-02,2025-08-15,406,226,0.56,0.44999999999999996,2025-06-18,41,25,0.61,0.06617647058823528,0.132,1206
NU,2024-01-02,2025-08-15,406,211,0.52,0.6100000000000001,2025-06-18,41,20,0.49,0.06622516556291402,0.132,1206
TRTFX,2024-01-02,2025-08-15,406,222,0.55,0.29000000000000004,2025-06-18,41,24,0.59,0.06611570247933884,0.1319,1208
MRGGX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-06-18,41,23,0.56,0.06611570247933884,0.1319,1208
TRRNX,2024-01-02,2025-08-15,406,221,0.54,0.29000000000000004,2025-06-18,41,24,0.59,0.06611570247933884,0.1319,1208
TRRMX,2024-01-02,2025-08-15,406,218,0.54,0.29000000000000004,2025-06-18,41,24,0.59,0.06611570247933884,0.1319,1208
MRGCX,2024-01-02,2025-08-15,406,223,0.55,0.29000000000000004,2025-06-18,41,23,0.56,0.06611570247933884,0.1319,1208
MRGBX,2024-01-02,2025-08-15,406,223,0.55,0.29000000000000004,2025-06-18,41,23,0.56,0.06611570247933884,0.1319,1208
FFNOX,2024-01-02,2025-08-15,406,222,0.55,0.29000000000000004,2025-06-18,41,24,0.59,0.06611570247933884,0.1319,1208
TRRLX,2024-01-02,2025-08-15,406,216,0.53,0.29000000000000004,2025-06-18,41,24,0.59,0.06611570247933884,0.1319,1208
CLTAX,2024-01-02,2025-08-15,406,206,0.51,0.1299999999999999,2025-06-18,41,22,0.54,0.06603773584905648,0.1317,1216
FCVFX,2024-01-02,2025-08-15,406,205,0.5,0.1299999999999999,2025-06-18,41,21,0.51,0.06603773584905648,0.1317,1216
ACWDX,2024-01-02,2025-08-15,406,197,0.49,0.1299999999999999,2025-06-18,41,19,0.46,0.06603773584905648,0.1316,1218
FOX,2024-01-02,2025-08-15,406,230,0.57,0.94,2025-06-18,41,23,0.56,0.06593406593406592,0.1315,1219
CBT,2024-01-02,2025-08-15,406,194,0.48,-0.030000000000000027,2025-06-18,41,21,0.51,0.06593406593406592,0.1315,1219
CVMIX,2024-01-02,2025-08-15,406,225,0.55,0.30000000000000004,2025-06-18,41,23,0.56,0.06557377049180335,0.1308,1221
CVMAX,2024-01-02,2025-08-15,406,220,0.54,0.30000000000000004,2025-06-18,41,22,0.54,0.06557377049180335,0.1308,1221
RAIWX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-06-18,41,26,0.63,0.06557377049180335,0.1308,1221
FAFFX,2024-01-02,2025-08-15,406,217,0.53,0.30000000000000004,2025-06-18,41,24,0.59,0.06557377049180335,0.1308,1221
MRERX,2024-01-02,2025-08-15,406,225,0.55,0.30000000000000004,2025-06-18,41,23,0.56,0.06557377049180335,0.1308,1221
BTMPX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-06-18,41,21,0.51,0.06557377049180335,0.1307,1226
MDIIX,2024-01-02,2025-08-15,406,224,0.55,0.30000000000000004,2025-06-18,41,21,0.51,0.06557377049180335,0.1307,1226
VASVX,2024-01-02,2025-08-15,406,211,0.52,0.1399999999999999,2025-06-18,41,22,0.54,0.06542056074766345,0.1305,1228
FAVFX,2024-01-02,2025-08-15,406,206,0.51,0.1399999999999999,2025-06-18,41,21,0.51,0.06542056074766345,0.1304,1229
NI,2024-01-02,2025-08-15,406,234,0.58,0.6299999999999999,2025-06-18,41,25,0.61,0.065359477124183,0.1304,1229
WBA,2024-01-02,2025-08-15,406,180,0.44,-0.51,2025-06-18,41,23,0.56,0.06521739130434767,0.1301,1231
MRGRX,2024-01-02,2025-08-15,404,225,0.56,0.31000000000000005,2025-06-18,41,22,0.54,0.0650406504065042,0.1297,1232
MRGKX,2024-01-02,2025-08-15,406,227,0.56,0.31000000000000005,2025-06-18,41,24,0.59,0.0650406504065042,0.1297,1232
FKGLX,2024-01-02,2025-08-15,406,218,0.54,0.31000000000000005,2025-06-18,41,24,0.59,0.0650406504065042,0.1297,1232
NTAP,2024-01-02,2025-08-15,406,224,0.55,0.31000000000000005,2025-06-18,41,22,0.54,0.0650406504065042,0.1297,1232
MRGJX,2024-01-02,2025-08-15,406,225,0.55,0.31000000000000005,2025-06-18,41,24,0.59,0.0650406504065042,0.1297,1232
CDHRX,2024-01-02,2025-08-15,406,230,0.57,0.31000000000000005,2025-06-18,41,24,0.59,0.0650406504065042,0.1297,1232
CDHIX,2024-01-02,2025-08-15,406,230,0.57,0.31000000000000005,2025-06-18,41,24,0.59,0.0650406504065042,0.1297,1232
FOXA,2024-01-02,2025-08-15,406,222,0.55,0.97,2025-06-18,41,23,0.56,0.06486486486486487,0.1294,1239
ROK,2024-01-02,2025-08-15,406,210,0.52,0.1499999999999999,2025-06-18,41,24,0.59,0.06481481481481466,0.1293,1240
FVLZX,2024-01-02,2025-08-15,406,206,0.51,0.1499999999999999,2025-06-18,41,21,0.51,0.06481481481481466,0.1292,1241
CTM,2024-01-02,2025-08-15,406,183,0.45,2.95,2025-06-18,41,19,0.46,0.06469002695417791,0.1289,1242
TRPSX,2024-01-02,2025-08-15,406,218,0.54,0.32000000000000006,2025-06-18,41,22,0.54,0.06451612903225823,0.1287,1243
TRSCX,2024-01-02,2025-08-15,406,218,0.54,0.32000000000000006,2025-06-18,41,22,0.54,0.06451612903225823,0.1287,1243
TICHX,2024-01-02,2025-08-15,406,215,0.53,0.32000000000000006,2025-06-18,41,22,0.54,0.06451612903225823,0.1287,1243
TISCX,2024-01-02,2025-08-15,406,213,0.52,0.32000000000000006,2025-06-18,41,21,0.51,0.06451612903225823,0.1286,1246
PCITX,2024-01-02,2025-08-15,406,229,0.56,0.32000000000000006,2025-06-18,41,20,0.49,0.06451612903225823,0.1286,1246
FLEX,2024-01-02,2025-08-15,406,213,0.52,1.15,2025-06-18,41,21,0.51,0.06435643564356441,0.1283,1248
SGFCX,2024-01-02,2025-08-15,406,230,0.57,0.49,2025-06-18,41,22,0.54,0.06428571428571428,0.1282,1249
BRUSX,2024-01-02,2025-08-15,406,207,0.51,0.15999999999999992,2025-06-18,41,24,0.59,0.06422018348623837,0.1281,1250
MKDCX,2024-01-02,2025-08-15,406,216,0.53,0.15999999999999992,2025-06-18,41,22,0.54,0.06422018348623837,0.1281,1250
BRWIX,2024-01-02,2025-08-15,406,206,0.51,0.15999999999999992,2025-06-18,41,22,0.54,0.06422018348623837,0.1281,1250
TRSSX,2024-01-02,2025-08-15,406,207,0.51,0.15999999999999992,2025-06-18,41,24,0.59,0.06422018348623837,0.1281,1250
PKSAX,2024-01-02,2025-08-15,406,196,0.48,0.15999999999999992,2025-06-18,41,22,0.54,0.06422018348623837,0.1281,1250
ALLY,2024-01-02,2025-08-15,406,213,0.52,0.15999999999999992,2025-06-18,41,23,0.56,0.06422018348623837,0.1281,1250
GWEZX,2024-01-02,2025-08-15,406,195,0.48,0.15999999999999992,2025-06-18,41,20,0.49,0.06422018348623837,0.128,1256
GWEIX,2024-01-02,2025-08-15,406,193,0.48,0.15999999999999992,2025-06-18,41,20,0.49,0.06422018348623837,0.128,1256
TEBRX,2024-01-02,2025-08-15,406,225,0.55,0.33000000000000007,2025-06-18,41,26,0.63,0.06400000000000006,0.1277,1258
DODFX,2024-01-02,2025-08-15,406,233,0.57,0.33000000000000007,2025-06-18,41,24,0.59,0.06400000000000006,0.1277,1258
VSRDX,2024-01-02,2025-08-15,406,210,0.52,0.33000000000000007,2025-06-18,41,21,0.51,0.06400000000000006,0.1276,1260
NAVFX,2024-01-02,2025-08-15,406,210,0.52,0.33000000000000007,2025-06-18,41,23,0.56,0.06400000000000006,0.1276,1260
GSCKX,2024-01-02,2025-08-15,406,207,0.51,0.33000000000000007,2025-06-18,41,22,0.54,0.06400000000000006,0.1276,1260
WBVNX,2024-01-02,2025-08-15,406,200,0.49,0.0,2025-06-18,41,24,0.59,0.06382978723404253,0.1273,1263
WESJX,2024-01-02,2025-08-15,406,217,0.53,0.16999999999999993,2025-06-18,41,24,0.59,0.06363636363636349,0.1269,1264
BESIX,2024-01-02,2025-08-15,406,214,0.53,0.16999999999999993,2025-06-18,41,23,0.56,0.06363636363636349,0.1269,1264
OTIIX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-06-18,41,24,0.59,0.06363636363636349,0.1269,1264
GTILX,2024-01-02,2025-08-15,406,220,0.54,0.3400000000000001,2025-06-18,41,23,0.56,0.06349206349206349,0.1266,1267
GSRKX,2024-01-02,2025-08-15,406,205,0.5,0.3400000000000001,2025-06-18,41,22,0.54,0.06349206349206349,0.1266,1267
IGISX,2024-01-02,2025-08-15,406,219,0.54,0.3400000000000001,2025-06-18,41,24,0.59,0.06349206349206349,0.1266,1267
ISVGX,2024-01-02,2025-08-15,406,219,0.54,0.3400000000000001,2025-06-18,41,23,0.56,0.06349206349206349,0.1266,1267
IAVGX,2024-01-02,2025-08-15,406,217,0.53,0.3400000000000001,2025-06-18,41,22,0.54,0.06349206349206349,0.1266,1267
DSCPX,2024-01-02,2025-08-15,406,200,0.49,0.010000000000000009,2025-06-18,41,23,0.56,0.06315789473684208,0.126,1272
WBVRX,2024-01-02,2025-08-15,406,200,0.49,0.010000000000000009,2025-06-18,41,25,0.61,0.06315789473684208,0.126,1272
WBSNX,2024-01-02,2025-08-15,406,210,0.52,0.17999999999999994,2025-06-18,41,24,0.59,0.06306306306306286,0.1258,1274
RMBJX,2024-01-02,2025-08-15,406,219,0.54,0.17999999999999994,2025-06-18,41,24,0.59,0.06306306306306286,0.1258,1274
MCIMX,2024-01-02,2025-08-15,406,204,0.5,0.17999999999999994,2025-06-18,41,25,0.61,0.06306306306306286,0.1258,1274
OSCAX,2024-01-02,2025-08-15,406,204,0.5,0.17999999999999994,2025-06-18,41,23,0.56,0.06306306306306286,0.1258,1274
TRZZX,2024-01-02,2025-08-15,406,211,0.52,0.17999999999999994,2025-06-18,41,24,0.59,0.06306306306306286,0.1258,1274
BPGIX,2024-01-02,2025-08-15,406,225,0.55,0.3500000000000001,2025-06-18,41,25,0.61,0.06299212598425208,0.1257,1279
IIVGX,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-06-18,41,24,0.59,0.06299212598425208,0.1257,1279
NOMIX,2024-01-02,2025-08-15,406,201,0.5,0.17999999999999994,2025-06-18,41,21,0.51,0.06306306306306286,0.1257,1279
PCIEX,2024-01-02,2025-08-15,406,224,0.55,0.3500000000000001,2025-06-18,41,24,0.59,0.06299212598425208,0.1257,1279
PWGAX,2024-01-02,2025-08-15,406,225,0.55,0.3500000000000001,2025-06-18,41,23,0.56,0.06299212598425208,0.1256,1283
MINFX,2024-01-02,2025-08-15,406,230,0.57,0.3500000000000001,2025-06-18,41,23,0.56,0.06299212598425208,0.1256,1283
MGIAX,2024-01-02,2025-08-15,406,229,0.56,0.3500000000000001,2025-06-18,41,22,0.54,0.06299212598425208,0.1256,1283
PDEAX,2024-01-02,2025-08-15,406,219,0.54,0.3500000000000001,2025-06-18,41,21,0.51,0.06299212598425208,0.1256,1283
ARTGX,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-06-18,41,23,0.56,0.06299212598425208,0.1256,1283
GSIKX,2024-01-02,2025-08-15,406,208,0.51,0.3500000000000001,2025-06-18,41,23,0.56,0.06299212598425208,0.1256,1283
MINGX,2024-01-02,2025-08-15,406,229,0.56,0.3500000000000001,2025-06-18,41,22,0.54,0.06299212598425208,0.1256,1283
GSTKX,2024-01-02,2025-08-15,406,207,0.51,0.3500000000000001,2025-06-18,41,22,0.54,0.06299212598425208,0.1256,1283
GSNPX,2024-01-02,2025-08-15,406,207,0.51,0.3500000000000001,2025-06-18,41,22,0.54,0.06299212598425208,0.1256,1283
GSUKX,2024-01-02,2025-08-15,406,209,0.51,0.3500000000000001,2025-06-18,41,22,0.54,0.06299212598425208,0.1256,1283
MAIMX,2024-01-02,2025-08-15,406,204,0.5,0.18999999999999995,2025-06-18,41,25,0.61,0.06249999999999978,0.1247,1293
OTPSX,2024-01-02,2025-08-15,406,228,0.56,-0.6599999999999999,2025-06-18,41,26,0.63,0.0625,0.1247,1293
MITT-PA,2024-01-02,2025-08-15,406,202,0.5,0.3600000000000001,2025-06-18,41,27,0.66,0.0625,0.1247,1293
JANRX,2024-01-02,2025-08-15,406,225,0.55,0.3600000000000001,2025-06-18,41,23,0.56,0.0625,0.1247,1293
APHGX,2024-01-02,2025-08-15,406,219,0.54,0.3600000000000001,2025-06-18,41,23,0.56,0.0625,0.1247,1293
MMIJX,2024-01-02,2025-08-15,406,201,0.5,0.18999999999999995,2025-06-18,41,25,0.61,0.06249999999999978,0.1247,1293
MINJX,2024-01-02,2025-08-15,406,230,0.57,0.3600000000000001,2025-06-18,41,23,0.56,0.0625,0.1247,1293
RMBHX,2024-01-02,2025-08-15,406,222,0.55,0.18999999999999995,2025-06-18,41,24,0.59,0.06249999999999978,0.1247,1293
MINHX,2024-01-02,2025-08-15,406,229,0.56,0.3600000000000001,2025-06-18,41,22,0.54,0.0625,0.1246,1301
AOD,2024-01-02,2025-08-15,406,210,0.52,0.3600000000000001,2025-06-18,41,22,0.54,0.0625,0.1246,1301
MINIX,2024-01-02,2025-08-15,406,229,0.56,0.3600000000000001,2025-06-18,41,22,0.54,0.0625,0.1246,1301
FEDAX,2024-01-02,2025-08-15,406,214,0.53,0.18999999999999995,2025-06-18,41,22,0.54,0.06249999999999978,0.1246,1301
PDEQX,2024-01-02,2025-08-15,406,220,0.54,0.3600000000000001,2025-06-18,41,21,0.51,0.0625,0.1246,1301
PDEZX,2024-01-02,2025-08-15,406,220,0.54,0.3600000000000001,2025-06-18,41,21,0.51,0.0625,0.1246,1301
JSLNX,2024-01-02,2025-08-15,406,225,0.55,0.3600000000000001,2025-06-18,41,21,0.51,0.0625,0.1246,1301
BIEAX,2024-01-02,2025-08-15,406,204,0.5,0.3700000000000001,2025-06-18,41,24,0.59,0.0620155038759691,0.1237,1308
BIIEX,2024-01-02,2025-08-15,406,204,0.5,0.3700000000000001,2025-06-18,41,24,0.59,0.0620155038759691,0.1237,1308
MRIMX,2024-01-02,2025-08-15,406,206,0.51,0.19999999999999996,2025-06-18,41,25,0.61,0.06194690265486735,0.1236,1310
RMBGX,2024-01-02,2025-08-15,406,223,0.55,0.19999999999999996,2025-06-18,41,24,0.59,0.06194690265486735,0.1236,1310
ICSIX,2024-01-02,2025-08-15,406,204,0.5,0.19999999999999996,2025-06-18,41,21,0.51,0.06194690265486735,0.1235,1312
BTEFX,2024-01-02,2025-08-15,406,221,0.54,0.19999999999999996,2025-06-18,41,22,0.54,0.06194690265486735,0.1235,1312
FIQGX,2024-01-02,2025-08-15,406,213,0.52,0.19999999999999996,2025-06-18,41,22,0.54,0.06194690265486735,0.1235,1312
FRDTX,2024-01-02,2025-08-15,406,215,0.53,0.19999999999999996,2025-06-18,41,22,0.54,0.06194690265486735,0.1235,1312
ICSNX,2024-01-02,2025-08-15,406,209,0.51,0.19999999999999996,2025-06-18,41,22,0.54,0.06194690265486735,0.1235,1312
GTSCX,2024-01-02,2025-08-15,406,197,0.49,0.030000000000000027,2025-06-18,41,24,0.59,0.061855670103092786,0.1234,1317
PDS,2024-01-02,2025-08-15,406,202,0.5,0.030000000000000027,2025-06-18,41,18,0.44,0.061855670103092786,0.1233,1318
BIERX,2024-01-02,2025-08-15,406,208,0.51,0.3799999999999999,2025-06-18,41,24,0.59,0.06153846153846132,0.1228,1319
EPDPX,2024-01-02,2025-08-15,406,237,0.58,0.3799999999999999,2025-06-18,41,22,0.54,0.06153846153846132,0.1227,1320
GBATX,2024-01-02,2025-08-15,406,220,0.54,0.20999999999999996,2025-06-18,41,25,0.61,0.06140350877192979,0.1225,1321
MCMVX,2024-01-02,2025-08-15,406,216,0.53,0.20999999999999996,2025-06-18,41,23,0.56,0.06140350877192979,0.1225,1321
FRDPX,2024-01-02,2025-08-15,406,215,0.53,0.20999999999999996,2025-06-18,41,22,0.54,0.06140350877192979,0.1225,1321
FRDRX,2024-01-02,2025-08-15,406,215,0.53,0.20999999999999996,2025-06-18,41,22,0.54,0.06140350877192979,0.1225,1321
HWLAX,2024-01-02,2025-08-15,406,212,0.52,0.20999999999999996,2025-06-18,41,21,0.51,0.06140350877192979,0.1224,1325
EW,2024-01-02,2025-08-15,406,198,0.49,0.040000000000000036,2025-06-18,41,22,0.54,0.061224489795918435,0.1221,1326
EPDIX,2024-01-02,2025-08-15,406,236,0.58,0.3899999999999999,2025-06-18,41,22,0.54,0.061068702290076216,0.1218,1327
TAP,2024-01-02,2025-08-15,406,204,0.5,-0.13,2025-06-18,41,22,0.54,0.060975609756097615,0.1216,1328
PORYX,2024-01-02,2025-08-15,406,211,0.52,0.21999999999999997,2025-06-18,41,23,0.56,0.0608695652173914,0.1214,1329
FRDAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-06-18,41,22,0.54,0.0608695652173914,0.1214,1329
PGINX,2024-01-02,2025-08-15,406,210,0.52,0.21999999999999997,2025-06-18,41,21,0.51,0.0608695652173914,0.1214,1329
FRISX,2024-01-02,2025-08-15,406,217,0.53,0.21999999999999997,2025-06-18,41,22,0.54,0.0608695652173914,0.1214,1329
FCCGX,2024-01-02,2025-08-15,406,213,0.52,0.21999999999999997,2025-06-18,41,21,0.51,0.0608695652173914,0.1214,1329
APDTX,2024-01-02,2025-08-15,406,234,0.58,0.5700000000000001,2025-06-18,41,25,0.61,0.06081081081081097,0.1213,1334
ARTTX,2024-01-02,2025-08-15,406,236,0.58,0.5700000000000001,2025-06-18,41,25,0.61,0.06081081081081097,0.1213,1334
LFVCX,2024-01-02,2025-08-15,406,204,0.5,0.050000000000000044,2025-06-18,41,25,0.61,0.06060606060606055,0.1209,1336
SO,2024-01-02,2025-08-15,406,221,0.54,0.3999999999999999,2025-06-18,41,24,0.59,0.06060606060606055,0.1209,1336
BFGFX,2024-01-02,2025-08-15,406,219,0.54,0.3999999999999999,2025-06-18,41,23,0.56,0.06060606060606055,0.1209,1336
BRXCX,2024-01-02,2025-08-15,406,234,0.58,0.3999999999999999,2025-06-18,41,26,0.63,0.06060606060606055,0.1209,1336
RWIIX,2024-01-02,2025-08-15,406,209,0.51,0.050000000000000044,2025-06-18,41,24,0.59,0.06060606060606055,0.1209,1336
BRXRX,2024-01-02,2025-08-15,406,233,0.57,0.3999999999999999,2025-06-18,41,26,0.63,0.06060606060606055,0.1209,1336
BRXBX,2024-01-02,2025-08-15,406,236,0.58,0.3999999999999999,2025-06-18,41,26,0.63,0.06060606060606055,0.1209,1336
KLIC,2024-01-02,2025-08-15,406,199,0.49,-0.30000000000000004,2025-06-18,41,16,0.39,0.06060606060606055,0.1208,1343
SOL,2024-01-02,2025-08-15,406,171,0.42,-0.30000000000000004,2025-06-18,41,15,0.37,0.06060606060606055,0.1207,1344
MIGMX,2024-01-02,2025-08-15,406,216,0.53,0.22999999999999998,2025-06-18,41,23,0.56,0.06034482758620685,0.1204,1345
MIGBX,2024-01-02,2025-08-15,406,215,0.53,0.22999999999999998,2025-06-18,41,23,0.56,0.06034482758620685,0.1204,1345
EXEYX,2024-01-02,2025-08-15,406,212,0.52,0.22999999999999998,2025-06-18,41,22,0.54,0.06034482758620685,0.1204,1345
FCTGX,2024-01-02,2025-08-15,406,214,0.53,0.22999999999999998,2025-06-18,41,22,0.54,0.06034482758620685,0.1204,1345
FZAJX,2024-01-02,2025-08-15,406,216,0.53,0.22999999999999998,2025-06-18,41,22,0.54,0.06034482758620685,0.1204,1345
MIGDX,2024-01-02,2025-08-15,406,213,0.52,0.22999999999999998,2025-06-18,41,23,0.56,0.06034482758620685,0.1204,1345
FCAGX,2024-01-02,2025-08-15,406,213,0.52,0.22999999999999998,2025-06-18,41,21,0.51,0.06034482758620685,0.1203,1351
BRXSX,2024-01-02,2025-08-15,406,237,0.58,0.4099999999999999,2025-06-18,41,26,0.63,0.0601503759398494,0.12,1352
BFGIX,2024-01-02,2025-08-15,406,220,0.54,0.4099999999999999,2025-06-18,41,24,0.59,0.0601503759398494,0.12,1352
BFGUX,2024-01-02,2025-08-15,406,220,0.54,0.4099999999999999,2025-06-18,41,24,0.59,0.0601503759398494,0.12,1352
TGVRX,2024-01-02,2025-08-15,406,224,0.55,0.4099999999999999,2025-06-18,41,24,0.59,0.0601503759398494,0.12,1352
HAONX,2024-01-02,2025-08-15,406,229,0.56,0.4099999999999999,2025-06-18,41,25,0.61,0.0601503759398494,0.12,1352
APSRX,2024-01-02,2025-08-15,406,207,0.51,0.06000000000000005,2025-06-18,41,22,0.54,0.06000000000000005,0.1197,1357
TTMIX,2024-01-02,2025-08-15,406,235,0.58,0.5900000000000001,2025-06-18,41,24,0.59,0.06000000000000005,0.1197,1357
PRMTX,2024-01-02,2025-08-15,406,235,0.58,0.5900000000000001,2025-06-18,41,24,0.59,0.06000000000000005,0.1197,1357
LFVAX,2024-01-02,2025-08-15,406,204,0.5,0.06000000000000005,2025-06-18,41,25,0.61,0.06000000000000005,0.1197,1357
HWSIX,2024-01-02,2025-08-15,406,206,0.51,0.06000000000000005,2025-06-18,41,25,0.61,0.06000000000000005,0.1197,1357
HWSZX,2024-01-02,2025-08-15,406,206,0.51,0.06000000000000005,2025-06-18,41,25,0.61,0.06000000000000005,0.1197,1357
APDKX,2024-01-02,2025-08-15,406,221,0.54,0.24,2025-06-18,41,25,0.61,0.05982905982905984,0.1194,1363
EICCX,2024-01-02,2025-08-15,406,213,0.52,0.24,2025-06-18,41,24,0.59,0.05982905982905984,0.1194,1363
GCPAX,2024-01-02,2025-08-15,406,240,0.59,0.24,2025-06-18,41,27,0.66,0.05982905982905984,0.1194,1363
CBLCX,2024-01-02,2025-08-15,406,222,0.55,0.24,2025-06-18,41,24,0.59,0.05982905982905984,0.1194,1363
VFMFX,2024-01-02,2025-08-15,406,210,0.52,0.24,2025-06-18,41,23,0.56,0.05982905982905984,0.1193,1367
TLVIX,2024-01-02,2025-08-15,406,209,0.51,0.24,2025-06-18,41,23,0.56,0.05982905982905984,0.1193,1367
SEBLX,2024-01-02,2025-08-15,406,224,0.55,0.24,2025-06-18,41,22,0.54,0.05982905982905984,0.1193,1367
AAUTX,2024-01-02,2025-08-15,406,207,0.51,0.24,2025-06-18,41,23,0.56,0.05982905982905984,0.1193,1367
