Symbol,start_date,end_date,n_change,n_gain,gain_ratio,relative_change,date_trailing_end,t,t_gain_sign,t_gain_sign_ratio,t_relative_change,t_harmonic_mean,t_rank_harmonic_mean
FCTKX,2024-01-02,2025-08-15,406,219,0.54,0.33000000000000007,2025-06-09,48,28,0.58,0.06400000000000006,0.1277,1056
TRGLX,2024-01-02,2025-08-15,406,223,0.55,0.33000000000000007,2025-06-09,48,28,0.58,0.06400000000000006,0.1277,1056
PGRE,2024-01-02,2025-08-15,406,204,0.5,0.33000000000000007,2025-06-09,48,23,0.48,0.06400000000000006,0.1276,1074
QKACX,2024-01-02,2025-08-15,406,226,0.56,0.5,2025-06-09,48,25,0.52,0.06382978723404253,0.1273,1075
INPIX,2024-01-02,2025-08-15,406,219,0.54,0.6699999999999999,2025-06-09,48,25,0.52,0.06369426751592355,0.1271,1076
MMEYX,2024-01-02,2025-08-15,406,209,0.51,0.16999999999999993,2025-06-09,48,29,0.6,0.06363636363636349,0.127,1077
MDT,2024-01-02,2025-08-15,406,228,0.56,0.16999999999999993,2025-06-09,48,29,0.6,0.06363636363636349,0.127,1077
MWMZX,2024-01-02,2025-08-15,406,212,0.52,0.16999999999999993,2025-06-09,48,26,0.54,0.06363636363636349,0.127,1077
FSCDX,2024-01-02,2025-08-15,406,207,0.51,0.16999999999999993,2025-06-09,48,27,0.56,0.06363636363636349,0.127,1077
VEL,2024-01-02,2025-08-15,406,200,0.49,0.16999999999999993,2025-06-09,48,25,0.52,0.06363636363636349,0.1269,1081
IAVGX,2024-01-02,2025-08-15,406,217,0.53,0.3400000000000001,2025-06-09,48,26,0.54,0.06349206349206349,0.1267,1082
BBGLX,2024-01-02,2025-08-15,406,225,0.55,0.3400000000000001,2025-06-09,48,26,0.54,0.06349206349206349,0.1267,1082
NWS,2024-01-02,2025-08-15,406,210,0.52,0.3400000000000001,2025-06-09,48,26,0.54,0.06349206349206349,0.1267,1082
ISVGX,2024-01-02,2025-08-15,406,219,0.54,0.3400000000000001,2025-06-09,48,26,0.54,0.06349206349206349,0.1267,1082
IGISX,2024-01-02,2025-08-15,406,219,0.54,0.3400000000000001,2025-06-09,48,28,0.58,0.06349206349206349,0.1267,1082
MCIMX,2024-01-02,2025-08-15,406,204,0.5,0.17999999999999994,2025-06-09,48,29,0.6,0.06306306306306286,0.1259,1087
WBSNX,2024-01-02,2025-08-15,406,210,0.52,0.17999999999999994,2025-06-09,48,27,0.56,0.06306306306306286,0.1258,1088
FMURX,2024-01-02,2025-08-15,406,229,0.56,0.3500000000000001,2025-06-09,48,26,0.54,0.06299212598425208,0.1257,1089
WLGRX,2024-01-02,2025-08-15,406,227,0.56,0.3500000000000001,2025-06-09,48,29,0.6,0.06299212598425208,0.1257,1089
WLGAX,2024-01-02,2025-08-15,406,228,0.56,0.3500000000000001,2025-06-09,48,29,0.6,0.06299212598425208,0.1257,1089
PDEAX,2024-01-02,2025-08-15,406,219,0.54,0.3500000000000001,2025-06-09,48,25,0.52,0.06299212598425208,0.1257,1089
CAAP,2024-01-02,2025-08-15,406,204,0.5,0.3500000000000001,2025-06-09,48,25,0.52,0.06299212598425208,0.1257,1089
IIVGX,2024-01-02,2025-08-15,406,220,0.54,0.3500000000000001,2025-06-09,48,28,0.58,0.06299212598425208,0.1257,1089
WLGYX,2024-01-02,2025-08-15,406,227,0.56,0.3500000000000001,2025-06-09,48,27,0.56,0.06299212598425208,0.1257,1089
INVYX,2024-01-02,2025-08-15,406,232,0.57,0.3500000000000001,2025-06-09,48,23,0.48,0.06299212598425208,0.1256,1096
OTPSX,2024-01-02,2025-08-15,406,228,0.56,-0.6599999999999999,2025-06-09,48,30,0.62,0.0625,0.1247,1097
FEDAX,2024-01-02,2025-08-15,406,214,0.53,0.18999999999999995,2025-06-09,48,27,0.56,0.06249999999999978,0.1247,1097
FEDDX,2024-01-02,2025-08-15,406,213,0.52,0.18999999999999995,2025-06-09,48,27,0.56,0.06249999999999978,0.1247,1097
IYGIX,2024-01-02,2025-08-15,406,229,0.56,0.3600000000000001,2025-06-09,48,29,0.6,0.0625,0.1247,1097
FEDIX,2024-01-02,2025-08-15,406,213,0.52,0.18999999999999995,2025-06-09,48,27,0.56,0.06249999999999978,0.1247,1097
PIGRX,2024-01-02,2025-08-15,406,227,0.56,0.3600000000000001,2025-06-09,48,26,0.54,0.0625,0.1247,1097
ADTN,2024-01-02,2025-08-15,406,200,0.49,0.18999999999999995,2025-06-09,48,25,0.52,0.06249999999999978,0.1247,1097
JANRX,2024-01-02,2025-08-15,406,225,0.55,0.3600000000000001,2025-06-09,48,27,0.56,0.0625,0.1247,1097
ILGRX,2024-01-02,2025-08-15,406,229,0.56,0.3600000000000001,2025-06-09,48,28,0.58,0.0625,0.1247,1097
AOD,2024-01-02,2025-08-15,406,210,0.52,0.3600000000000001,2025-06-09,48,25,0.52,0.0625,0.1247,1097
FITLX,2024-01-02,2025-08-15,406,223,0.55,0.3600000000000001,2025-06-09,48,30,0.62,0.0625,0.1247,1097
MAIMX,2024-01-02,2025-08-15,406,204,0.5,0.18999999999999995,2025-06-09,48,29,0.6,0.06249999999999978,0.1247,1097
TEMIX,2024-01-02,2025-08-15,406,232,0.57,0.3600000000000001,2025-06-09,48,26,0.54,0.0625,0.1247,1097
AMZN,2024-01-02,2025-08-15,406,213,0.52,0.54,2025-06-09,48,28,0.58,0.0620689655172415,0.1239,1110
MCO,2024-01-02,2025-08-15,406,223,0.55,0.3700000000000001,2025-06-09,48,24,0.5,0.0620155038759691,0.1237,1111
PNGAX,2024-01-02,2025-08-15,406,228,0.56,0.3700000000000001,2025-06-09,48,25,0.52,0.0620155038759691,0.1237,1111
GICCX,2024-01-02,2025-08-15,406,201,0.5,0.3700000000000001,2025-06-09,48,27,0.56,0.0620155038759691,0.1237,1111
PIIRX,2024-01-02,2025-08-15,406,226,0.56,0.3700000000000001,2025-06-09,48,26,0.54,0.0620155038759691,0.1237,1111
MEURX,2024-01-02,2025-08-15,406,229,0.56,0.3700000000000001,2025-06-09,48,26,0.54,0.0620155038759691,0.1237,1111
MRIMX,2024-01-02,2025-08-15,406,206,0.51,0.19999999999999996,2025-06-09,48,29,0.6,0.06194690265486735,0.1236,1116
ICSNX,2024-01-02,2025-08-15,406,209,0.51,0.19999999999999996,2025-06-09,48,25,0.52,0.06194690265486735,0.1236,1116
XEL,2024-01-02,2025-08-15,406,221,0.54,0.19999999999999996,2025-06-09,48,28,0.58,0.06194690265486735,0.1236,1116
FIQGX,2024-01-02,2025-08-15,406,213,0.52,0.19999999999999996,2025-06-09,48,27,0.56,0.06194690265486735,0.1236,1116
SEHAX,2024-01-02,2025-08-15,406,215,0.53,0.3799999999999999,2025-06-09,48,24,0.5,0.06153846153846132,0.1228,1120
PIGWX,2024-01-02,2025-08-15,406,227,0.56,0.3799999999999999,2025-06-09,48,27,0.56,0.06153846153846132,0.1228,1120
EPDPX,2024-01-02,2025-08-15,406,237,0.58,0.3799999999999999,2025-06-09,48,26,0.54,0.06153846153846132,0.1228,1120
FUGCX,2024-01-02,2025-08-15,406,222,0.55,0.3799999999999999,2025-06-09,48,24,0.5,0.06153846153846132,0.1228,1120
GICAX,2024-01-02,2025-08-15,406,200,0.49,0.3799999999999999,2025-06-09,48,27,0.56,0.06153846153846132,0.1228,1120
DUSLX,2024-01-02,2025-08-15,406,220,0.54,0.3799999999999999,2025-06-09,48,25,0.52,0.06153846153846132,0.1228,1120
PNGYX,2024-01-02,2025-08-15,406,230,0.57,0.3799999999999999,2025-06-09,48,27,0.56,0.06153846153846132,0.1228,1120
UCTT,2024-01-02,2025-08-15,406,203,0.5,-0.31000000000000005,2025-06-09,48,24,0.5,0.06153846153846132,0.1228,1120
M,2024-01-02,2025-08-15,406,182,0.45,-0.31000000000000005,2025-06-09,48,21,0.44,0.06153846153846132,0.1227,1128
MXF,2024-01-02,2025-08-15,406,211,0.52,0.040000000000000036,2025-06-09,48,25,0.52,0.061224489795918435,0.1221,1129
AXVNX,2024-01-02,2025-08-15,406,194,0.48,0.040000000000000036,2025-06-09,48,24,0.5,0.061224489795918435,0.1221,1129
FGIKX,2024-01-02,2025-08-15,406,229,0.56,0.3899999999999999,2025-06-09,48,31,0.65,0.061068702290076216,0.1219,1131
GICIX,2024-01-02,2025-08-15,406,201,0.5,0.3899999999999999,2025-06-09,48,27,0.56,0.061068702290076216,0.1219,1131
GGDPX,2024-01-02,2025-08-15,406,200,0.49,0.3899999999999999,2025-06-09,48,26,0.54,0.061068702290076216,0.1219,1131
FGRIX,2024-01-02,2025-08-15,406,229,0.56,0.3899999999999999,2025-06-09,48,31,0.65,0.061068702290076216,0.1219,1131
FUQIX,2024-01-02,2025-08-15,406,219,0.54,0.3899999999999999,2025-06-09,48,27,0.56,0.061068702290076216,0.1219,1131
GICUX,2024-01-02,2025-08-15,406,202,0.5,0.3899999999999999,2025-06-09,48,27,0.56,0.061068702290076216,0.1219,1131
FAUFX,2024-01-02,2025-08-15,406,222,0.55,0.3899999999999999,2025-06-09,48,24,0.5,0.061068702290076216,0.1218,1137
FRDAX,2024-01-02,2025-08-15,406,215,0.53,0.21999999999999997,2025-06-09,48,25,0.52,0.0608695652173914,0.1214,1138
PGRNX,2024-01-02,2025-08-15,406,210,0.52,0.21999999999999997,2025-06-09,48,25,0.52,0.0608695652173914,0.1214,1138
APDTX,2024-01-02,2025-08-15,406,234,0.58,0.5700000000000001,2025-06-09,48,28,0.58,0.06081081081081097,0.1214,1138
PXEAX,2024-01-02,2025-08-15,406,210,0.52,0.21999999999999997,2025-06-09,48,25,0.52,0.0608695652173914,0.1214,1138
NWSA,2024-01-02,2025-08-15,406,208,0.51,0.21999999999999997,2025-06-09,48,25,0.52,0.0608695652173914,0.1214,1138
ARTTX,2024-01-02,2025-08-15,406,236,0.58,0.5700000000000001,2025-06-09,48,28,0.58,0.06081081081081097,0.1214,1138
RWIIX,2024-01-02,2025-08-15,406,209,0.51,0.050000000000000044,2025-06-09,48,29,0.6,0.06060606060606055,0.121,1144
BRXRX,2024-01-02,2025-08-15,406,233,0.57,0.3999999999999999,2025-06-09,48,30,0.62,0.06060606060606055,0.121,1144
SO,2024-01-02,2025-08-15,406,221,0.54,0.3999999999999999,2025-06-09,48,28,0.58,0.06060606060606055,0.121,1144
BRXCX,2024-01-02,2025-08-15,406,234,0.58,0.3999999999999999,2025-06-09,48,30,0.62,0.06060606060606055,0.121,1144
MPV,2024-01-02,2025-08-15,406,219,0.54,0.3999999999999999,2025-06-09,48,22,0.46,0.06060606060606055,0.1209,1148
KGGAX,2024-01-02,2025-08-15,406,215,0.53,0.3999999999999999,2025-06-09,48,26,0.54,0.06060606060606055,0.1209,1148
FUGIX,2024-01-02,2025-08-15,406,222,0.55,0.3999999999999999,2025-06-09,48,24,0.5,0.06060606060606055,0.1209,1148
KLIC,2024-01-02,2025-08-15,406,199,0.49,-0.30000000000000004,2025-06-09,48,20,0.42,0.06060606060606055,0.1208,1151
BIOPX,2024-01-02,2025-08-15,406,230,0.57,0.5800000000000001,2025-06-09,48,30,0.62,0.06040268456375841,0.1206,1152
BRXSX,2024-01-02,2025-08-15,406,237,0.58,0.4099999999999999,2025-06-09,48,30,0.62,0.0601503759398494,0.1201,1153
HWSIX,2024-01-02,2025-08-15,406,206,0.51,0.06000000000000005,2025-06-09,48,29,0.6,0.06000000000000005,0.1198,1154
HWSZX,2024-01-02,2025-08-15,406,206,0.51,0.06000000000000005,2025-06-09,48,29,0.6,0.06000000000000005,0.1198,1154
RIVSX,2024-01-02,2025-08-15,406,201,0.5,0.06000000000000005,2025-06-09,48,25,0.52,0.06000000000000005,0.1197,1156
RCUS,2024-01-02,2025-08-15,406,192,0.47,-0.47,2025-06-09,48,25,0.52,0.06000000000000005,0.1197,1156
AAUTX,2024-01-02,2025-08-15,406,207,0.51,0.24,2025-06-09,48,27,0.56,0.05982905982905984,0.1194,1158
CBLCX,2024-01-02,2025-08-15,406,222,0.55,0.24,2025-06-09,48,28,0.58,0.05982905982905984,0.1194,1158
SEBLX,2024-01-02,2025-08-15,406,224,0.55,0.24,2025-06-09,48,26,0.54,0.05982905982905984,0.1194,1158
GCPAX,2024-01-02,2025-08-15,406,240,0.59,0.24,2025-06-09,48,31,0.65,0.05982905982905984,0.1194,1158
SIBLX,2024-01-02,2025-08-15,406,231,0.57,0.24,2025-06-09,48,27,0.56,0.05982905982905984,0.1194,1158
TBARX,2024-01-02,2025-08-15,406,230,0.57,0.24,2025-06-09,48,27,0.56,0.05982905982905984,0.1194,1158
TLVIX,2024-01-02,2025-08-15,406,209,0.51,0.24,2025-06-09,48,27,0.56,0.05982905982905984,0.1194,1158
BRXUX,2024-01-02,2025-08-15,406,232,0.57,0.41999999999999993,2025-06-09,48,30,0.62,0.05970149253731338,0.1192,1165
TGVAX,2024-01-02,2025-08-15,406,226,0.56,0.41999999999999993,2025-06-09,48,29,0.6,0.05970149253731338,0.1192,1165
BRXAX,2024-01-02,2025-08-15,406,237,0.58,0.41999999999999993,2025-06-09,48,30,0.62,0.05970149253731338,0.1192,1165
FGRCX,2024-01-02,2025-08-15,406,227,0.56,0.41999999999999993,2025-06-09,48,29,0.6,0.05970149253731338,0.1192,1165
BRXTX,2024-01-02,2025-08-15,406,233,0.57,0.41999999999999993,2025-06-09,48,31,0.65,0.05970149253731338,0.1192,1165
THVRX,2024-01-02,2025-08-15,406,226,0.56,0.41999999999999993,2025-06-09,48,28,0.58,0.05970149253731338,0.1191,1170
PBR-A,2024-01-02,2025-08-15,406,201,0.5,-0.10999999999999999,2025-06-09,48,24,0.5,0.059523809523809534,0.1188,1171
PVIVX,2024-01-02,2025-08-15,406,207,0.51,0.07000000000000006,2025-06-09,48,27,0.56,0.05940594059405946,0.1186,1172
LMVVX,2024-01-02,2025-08-15,406,204,0.5,0.07000000000000006,2025-06-09,48,29,0.6,0.05940594059405946,0.1186,1172
MIGFX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-06-09,48,26,0.54,0.05932203389830515,0.1184,1174
VLCGX,2024-01-02,2025-08-15,406,213,0.52,0.25,2025-06-09,48,26,0.54,0.05932203389830515,0.1184,1174
ITUB,2024-01-02,2025-08-15,406,194,0.48,0.25,2025-06-09,48,25,0.52,0.05932203389830515,0.1184,1174
MIGHX,2024-01-02,2025-08-15,406,217,0.53,0.25,2025-06-09,48,26,0.54,0.05932203389830515,0.1184,1174
VHCOX,2024-01-02,2025-08-15,406,221,0.54,0.25,2025-06-09,48,27,0.56,0.05932203389830515,0.1184,1174
AFDCX,2024-01-02,2025-08-15,406,223,0.55,0.25,2025-06-09,48,26,0.54,0.05932203389830515,0.1184,1174
CBLRX,2024-01-02,2025-08-15,406,222,0.55,0.25,2025-06-09,48,28,0.58,0.05932203389830515,0.1184,1174
VBIAX,2024-01-02,2025-08-15,406,223,0.55,0.25,2025-06-09,48,27,0.56,0.05932203389830515,0.1184,1174
VHCAX,2024-01-02,2025-08-15,406,221,0.54,0.25,2025-06-09,48,27,0.56,0.05932203389830515,0.1184,1174
VBAIX,2024-01-02,2025-08-15,406,223,0.55,0.25,2025-06-09,48,27,0.56,0.05932203389830515,0.1184,1174
BRXVX,2024-01-02,2025-08-15,406,235,0.58,0.42999999999999994,2025-06-09,48,30,0.62,0.05925925925925912,0.1183,1184
TGIRX,2024-01-02,2025-08-15,406,227,0.56,0.42999999999999994,2025-06-09,48,28,0.58,0.05925925925925912,0.1183,1184
TGVIX,2024-01-02,2025-08-15,406,227,0.56,0.42999999999999994,2025-06-09,48,28,0.58,0.05925925925925912,0.1183,1184
AEE,2024-01-02,2025-08-15,406,214,0.53,0.42999999999999994,2025-06-09,48,28,0.58,0.05925925925925912,0.1183,1184
FBAKX,2024-01-02,2025-08-15,406,222,0.55,0.26,2025-06-09,48,31,0.65,0.05882352941176472,0.1174,1188
AMAGX,2024-01-02,2025-08-15,406,223,0.55,0.26,2025-06-09,48,27,0.56,0.05882352941176472,0.1174,1188
SGOAX,2024-01-02,2025-08-15,406,219,0.54,0.26,2025-06-09,48,26,0.54,0.05882352941176472,0.1174,1188
CBLAX,2024-01-02,2025-08-15,406,223,0.55,0.26,2025-06-09,48,28,0.58,0.05882352941176472,0.1174,1188
ECL,2024-01-02,2025-08-15,406,226,0.56,0.43999999999999995,2025-06-09,48,27,0.56,0.0588235294117645,0.1174,1188
VPMAX,2024-01-02,2025-08-15,406,227,0.56,0.26,2025-06-09,48,28,0.58,0.05882352941176472,0.1174,1188
SKTAX,2024-01-02,2025-08-15,406,219,0.54,0.26,2025-06-09,48,27,0.56,0.05882352941176472,0.1174,1188
SISAX,2024-01-02,2025-08-15,406,220,0.54,0.26,2025-06-09,48,26,0.54,0.05882352941176472,0.1174,1188
CBDYX,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-06-09,48,29,0.6,0.05882352941176472,0.1174,1188
CBALX,2024-01-02,2025-08-15,406,224,0.55,0.26,2025-06-09,48,30,0.62,0.05882352941176472,0.1174,1188
AFDRX,2024-01-02,2025-08-15,406,223,0.55,0.26,2025-06-09,48,25,0.52,0.05882352941176472,0.1174,1188
FEYCX,2024-01-02,2025-08-15,406,220,0.54,0.26,2025-06-09,48,28,0.58,0.05882352941176472,0.1174,1188
FGTAX,2024-01-02,2025-08-15,406,231,0.57,0.43999999999999995,2025-06-09,48,29,0.6,0.0588235294117645,0.1174,1188
FGDKX,2024-01-02,2025-08-15,406,222,0.55,0.43999999999999995,2025-06-09,48,28,0.58,0.0588235294117645,0.1174,1188
TIDDX,2024-01-02,2025-08-15,406,226,0.56,0.26,2025-06-09,48,32,0.67,0.05882352941176472,0.1174,1188
VPMCX,2024-01-02,2025-08-15,406,227,0.56,0.26,2025-06-09,48,28,0.58,0.05882352941176472,0.1174,1188
PRIDX,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-06-09,48,32,0.67,0.05882352941176472,0.1174,1188
VEIRX,2024-01-02,2025-08-15,406,221,0.54,0.26,2025-06-09,48,29,0.6,0.05882352941176472,0.1174,1188
GGESX,2024-01-02,2025-08-15,406,215,0.53,0.26,2025-06-09,48,26,0.54,0.05882352941176472,0.1174,1188
GGEAX,2024-01-02,2025-08-15,406,213,0.52,0.26,2025-06-09,48,25,0.52,0.05882352941176472,0.1174,1188
VEIPX,2024-01-02,2025-08-15,406,218,0.54,0.26,2025-06-09,48,29,0.6,0.05882352941176472,0.1174,1188
FBALX,2024-01-02,2025-08-15,406,222,0.55,0.26,2025-06-09,48,31,0.65,0.05882352941176472,0.1174,1188
CLREX,2024-01-02,2025-08-15,406,225,0.55,0.26,2025-06-09,48,30,0.62,0.05882352941176472,0.1174,1188
FDSVX,2024-01-02,2025-08-15,406,223,0.55,0.43999999999999995,2025-06-09,48,29,0.6,0.0588235294117645,0.1174,1188
HCA,2024-01-02,2025-08-15,406,234,0.58,0.44999999999999996,2025-06-09,48,31,0.65,0.058394160583941535,0.1166,1212
SIBAX,2024-01-02,2025-08-15,406,225,0.55,0.27,2025-06-09,48,28,0.58,0.05833333333333335,0.1164,1213
AFDIX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-06-09,48,25,0.52,0.05833333333333335,0.1164,1213
AGCSX,2024-01-02,2025-08-15,406,221,0.54,0.27,2025-06-09,48,25,0.52,0.05833333333333335,0.1164,1213
VWELX,2024-01-02,2025-08-15,406,225,0.55,0.27,2025-06-09,48,30,0.62,0.05833333333333335,0.1164,1213
JDBRX,2024-01-02,2025-08-15,406,219,0.54,0.27,2025-06-09,48,29,0.6,0.05833333333333335,0.1164,1213
ABLOX,2024-01-02,2025-08-15,406,230,0.57,0.27,2025-06-09,48,30,0.62,0.05833333333333335,0.1164,1213
VWENX,2024-01-02,2025-08-15,406,231,0.57,0.27,2025-06-09,48,31,0.65,0.05833333333333335,0.1164,1213
NWANX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-06-09,48,27,0.56,0.05833333333333335,0.1164,1213
DFMAX,2024-01-02,2025-08-15,406,224,0.55,0.27,2025-06-09,48,25,0.52,0.05833333333333335,0.1164,1213
TAAIX,2024-01-02,2025-08-15,406,216,0.53,0.27,2025-06-09,48,27,0.56,0.05833333333333335,0.1164,1213
DGIFX,2024-01-02,2025-08-15,406,213,0.52,0.27,2025-06-09,48,26,0.54,0.05833333333333335,0.1164,1213
NWAOX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-06-09,48,26,0.54,0.05833333333333335,0.1164,1213
VDADX,2024-01-02,2025-08-15,406,209,0.51,0.27,2025-06-09,48,25,0.52,0.05833333333333335,0.1164,1213
FEYTX,2024-01-02,2025-08-15,406,220,0.54,0.27,2025-06-09,48,28,0.58,0.05833333333333335,0.1164,1213
HVEIX,2024-01-02,2025-08-15,406,218,0.54,0.27,2025-06-09,48,28,0.58,0.05833333333333335,0.1164,1213
GGEIX,2024-01-02,2025-08-15,406,213,0.52,0.27,2025-06-09,48,26,0.54,0.05833333333333335,0.1164,1213
NWAPX,2024-01-02,2025-08-15,406,210,0.52,0.27,2025-06-09,48,27,0.56,0.05833333333333335,0.1164,1213
RISAX,2024-01-02,2025-08-15,406,224,0.55,0.27,2025-06-09,48,31,0.65,0.05833333333333335,0.1164,1213
AMIGX,2024-01-02,2025-08-15,406,222,0.55,0.27,2025-06-09,48,27,0.56,0.05833333333333335,0.1164,1213
VTMSX,2024-01-02,2025-08-15,406,197,0.49,0.09000000000000008,2025-06-09,48,25,0.52,0.058252427184465994,0.1162,1232
VTSIX,2024-01-02,2025-08-15,406,197,0.49,0.09000000000000008,2025-06-09,48,25,0.52,0.058252427184465994,0.1162,1232
INPSX,2024-01-02,2025-08-15,406,218,0.54,0.6399999999999999,2025-06-09,48,24,0.5,0.05806451612903207,0.1158,1234
TRRZX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-09,48,28,0.58,0.05785123966942152,0.1155,1235
JABNX,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-06-09,48,29,0.6,0.05785123966942152,0.1155,1235
JBALX,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-06-09,48,29,0.6,0.05785123966942152,0.1155,1235
RAIRX,2024-01-02,2025-08-15,406,224,0.55,0.28,2025-06-09,48,30,0.62,0.05785123966942152,0.1155,1235
RAIIX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-09,48,31,0.65,0.05785123966942152,0.1155,1235
TRZKX,2024-01-02,2025-08-15,406,227,0.56,0.28,2025-06-09,48,32,0.67,0.05785123966942152,0.1155,1235
FEYIX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-09,48,28,0.58,0.05785123966942152,0.1155,1235
JABAX,2024-01-02,2025-08-15,406,218,0.54,0.28,2025-06-09,48,29,0.6,0.05785123966942152,0.1155,1235
VASGX,2024-01-02,2025-08-15,406,222,0.55,0.28,2025-06-09,48,28,0.58,0.05785123966942152,0.1155,1235
JANBX,2024-01-02,2025-08-15,406,220,0.54,0.28,2025-06-09,48,29,0.6,0.05785123966942152,0.1155,1235
RRTFX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-09,48,28,0.58,0.05785123966942152,0.1155,1235
RRTVX,2024-01-02,2025-08-15,406,221,0.54,0.28,2025-06-09,48,28,0.58,0.05785123966942152,0.1155,1235
CIG,2024-01-02,2025-08-15,406,184,0.45,0.28,2025-06-09,48,20,0.42,0.05785123966942152,0.1154,1247
FDUS,2024-01-02,2025-08-15,406,206,0.51,0.28,2025-06-09,48,23,0.48,0.05785123966942152,0.1154,1247
BPTRX,2024-01-02,2025-08-15,406,212,0.52,0.28,2025-06-09,48,25,0.52,0.05785123966942152,0.1154,1247
TM,2024-01-02,2025-08-15,406,206,0.51,0.10000000000000009,2025-06-09,48,21,0.44,0.05769230769230771,0.1151,1250
MRGGX,2024-01-02,2025-08-15,406,225,0.55,0.29000000000000004,2025-06-09,48,26,0.54,0.05737704918032782,0.1145,1251
TRRNX,2024-01-02,2025-08-15,406,221,0.54,0.29000000000000004,2025-06-09,48,28,0.58,0.05737704918032782,0.1145,1251
TRTFX,2024-01-02,2025-08-15,406,222,0.55,0.29000000000000004,2025-06-09,48,28,0.58,0.05737704918032782,0.1145,1251
FFNOX,2024-01-02,2025-08-15,406,222,0.55,0.29000000000000004,2025-06-09,48,28,0.58,0.05737704918032782,0.1145,1251
TRRMX,2024-01-02,2025-08-15,406,218,0.54,0.29000000000000004,2025-06-09,48,28,0.58,0.05737704918032782,0.1145,1251
TRRLX,2024-01-02,2025-08-15,406,216,0.53,0.29000000000000004,2025-06-09,48,28,0.58,0.05737704918032782,0.1145,1251
MRGCX,2024-01-02,2025-08-15,406,223,0.55,0.29000000000000004,2025-06-09,48,26,0.54,0.05737704918032782,0.1145,1251
MRGBX,2024-01-02,2025-08-15,406,223,0.55,0.29000000000000004,2025-06-09,48,26,0.54,0.05737704918032782,0.1145,1251
NELAX,2024-01-02,2025-08-15,406,232,0.57,0.29000000000000004,2025-06-09,48,25,0.52,0.05737704918032782,0.1145,1251
NELIX,2024-01-02,2025-08-15,406,235,0.58,0.29000000000000004,2025-06-09,48,25,0.52,0.05737704918032782,0.1145,1251
BPTIX,2024-01-02,2025-08-15,406,212,0.52,0.29000000000000004,2025-06-09,48,25,0.52,0.05737704918032782,0.1145,1251
BPTUX,2024-01-02,2025-08-15,406,212,0.52,0.29000000000000004,2025-06-09,48,25,0.52,0.05737704918032782,0.1145,1251
TSCSX,2024-01-02,2025-08-15,406,206,0.51,0.1100000000000001,2025-06-09,48,24,0.5,0.05714285714285716,0.114,1263
AMCX,2024-01-02,2025-08-15,406,199,0.49,-0.63,2025-06-09,48,23,0.48,0.05714285714285716,0.114,1263
FIFFX,2024-01-02,2025-08-15,406,221,0.54,0.30000000000000004,2025-06-09,48,29,0.6,0.05691056910569103,0.1136,1265
CVMAX,2024-01-02,2025-08-15,406,220,0.54,0.30000000000000004,2025-06-09,48,26,0.54,0.05691056910569103,0.1136,1265
MRERX,2024-01-02,2025-08-15,406,225,0.55,0.30000000000000004,2025-06-09,48,26,0.54,0.05691056910569103,0.1136,1265
GVMCX,2024-01-02,2025-08-15,406,217,0.53,0.30000000000000004,2025-06-09,48,28,0.58,0.05691056910569103,0.1136,1265
FAFFX,2024-01-02,2025-08-15,406,217,0.53,0.30000000000000004,2025-06-09,48,29,0.6,0.05691056910569103,0.1136,1265
CVMIX,2024-01-02,2025-08-15,406,225,0.55,0.30000000000000004,2025-06-09,48,27,0.56,0.05691056910569103,0.1136,1265
EXC,2024-01-02,2025-08-15,406,213,0.52,0.30000000000000004,2025-06-09,48,23,0.48,0.05691056910569103,0.1135,1271
HLT,2024-01-02,2025-08-15,406,228,0.56,0.49,2025-06-09,48,26,0.54,0.05673758865248235,0.1132,1272
ETY,2024-01-02,2025-08-15,406,229,0.56,0.49,2025-06-09,48,28,0.58,0.05673758865248235,0.1132,1272
CRIMX,2024-01-02,2025-08-15,406,209,0.51,0.1200000000000001,2025-06-09,48,25,0.52,0.05660377358490565,0.113,1274
CRMMX,2024-01-02,2025-08-15,406,211,0.52,0.1200000000000001,2025-06-09,48,25,0.52,0.05660377358490565,0.113,1274
FCVAX,2024-01-02,2025-08-15,406,199,0.49,0.1200000000000001,2025-06-09,48,26,0.54,0.05660377358490565,0.113,1274
GWGZX,2024-01-02,2025-08-15,406,199,0.49,0.1200000000000001,2025-06-09,48,24,0.5,0.05660377358490565,0.1129,1277
